T,C,D,L
0,0.2993,0.3218,0.3787
1,0.3481,0.311,0.3408
2,0.3267,0.2688,0.4045
3,0.3594,0.2815,0.3594
4,0.363,0.2925,0.3445
5,0.2482,0.2703,0.4814
6,0.2896,0.2925,0.418
7,0.2644,0.1989,0.5366
8,0.252,0.2686,0.4797
9,0.2385,0.3052,0.4563
10,0.2888,0.2612,0.45
11,0.256,0.266,0.4778
12,0.2148,0.2393,0.546
13,0.2983,0.3015,0.4
14,0.2461,0.2778,0.476
15,0.211,0.2612,0.528
16,0.2197,0.2272,0.553
17,0.1085,0.2013,0.6904
18,0.1896,0.1915,0.619
19,0.1285,0.1836,0.688
20,0.07776,0.1888,0.7334
21,0.15,0.2556,0.594
22,0.1311,0.2222,0.6465
23,0.1396,0.1873,0.673
24,0.0801,0.0981,0.822
25,0.04495,0.0904,0.8647
26,0.0735,0.1256,0.801
27,0.0863,0.0869,0.8267
28,0.11224,0.07446,0.8135
29,0.2778,0.1777,0.5444
30,0.2444,0.1777,0.5776
31,0.1694,0.1611,0.6694
32,0.11993,0.1046,0.7754
33,0.1963,0.1462,0.657
34,0.2194,0.1213,0.659
35,0.1737,0.1302,0.696
36,0.18,0.14,0.68
37,0.1111,0.1444,0.7446
38,0.2151,0.136,0.649
39,0.2444,0.1578,0.5977
40,0.23,0.1833,0.5864
41,0.2281,0.1632,0.6084
42,0.1841,0.158,0.6577
43,0.2185,0.1926,0.589
44,0.2415,0.1829,0.5757
45,0.2482,0.1833,0.5684
46,0.2747,0.1736,0.552
47,0.3584,0.2,0.4417
48,0.2666,0.2482,0.485
49,0.2556,0.1888,0.5557
50,0.291,0.22,0.4888
51,0.2722,0.2195,0.5083
52,0.2898,0.2068,0.5034
53,0.3123,0.184,0.504
54,0.3154,0.2362,0.4485
55,0.3296,0.2432,0.4272
56,0.2964,0.1671,0.5366
57,0.3416,0.2472,0.4111
58,0.311,0.2666,0.422
59,0.2556,0.2778,0.4666
60,0.3667,0.2778,0.3555
61,0.4,0.2056,0.3945
62,0.3667,0.2556,0.3777
63,0.3643,0.277,0.3584
64,0.2556,0.1888,0.5557
65,0.3777,0.2455,0.3767
66,0.3667,0.2527,0.3806
67,0.361,0.2722,0.3667
68,0.3445,0.2,0.4556
69,0.4148,0.2888,0.2964
70,0.2937,0.3381,0.3682
71,0.324,0.2917,0.3843
72,0.3167,0.2903,0.393
73,0.2754,0.3074,0.4172
74,0.2856,0.2969,0.4175
75,0.2654,0.3152,0.4194
76,0.254,0.282,0.464
77,0.1611,0.3445,0.4944
78,0.2333,0.27,0.4966
79,0.3167,0.2666,0.4167
80,0.2817,0.2888,0.4294
81,0.3027,0.296,0.4014
82,0.3445,0.276,0.3796
83,0.2222,0.389,0.389
84,0.2837,0.3103,0.406
85,0.2573,0.3535,0.3894
86,0.3064,0.2969,0.3967
87,0.2014,0.35,0.4487
88,0.2556,0.3179,0.4268
89,0.3123,0.2822,0.4053
90,0.2356,0.2856,0.479
91,0.2317,0.2842,0.4841
92,0.2444,0.2666,0.4888
93,0.2375,0.3,0.4624
94,0.268,0.216,0.516
95,0.2288,0.2603,0.511
96,0.1555,0.2422,0.602
97,0.1222,0.211,0.6665
98,0.15,0.1351,0.715
99,0.1389,0.15,0.711
100,0.113,0.09076,0.7964
101,0.0719,0.0634,0.8647
102,0.08704,0.07965,0.8335
103,0.0642,0.1049,0.831
104,0.01852,0.063,0.9185
105,0.05334,0.04556,0.901
106,0.0815,0.0926,0.8257
107,0.0414,0.007072,0.9517
108,0.0648,0.04443,0.8906
109,0.06445,0.0489,0.8867
110,0.03333,0.02063,0.946
111,,,1.0
112,0.003704,0.00324,0.993
113,,0.000483,0.9995
114,,,1.0
115,0.005554,0.01666,0.9775
116,0.01778,,0.9824
117,0.01222,0.013336,0.9746
118,0.001347,0.0006733,0.998
119,0.00202,0.01212,0.986
120,0.03333,0.01111,0.9556
121,0.01666,0.01852,0.965
122,,0.01111,0.989
123,0.01111,0.005554,0.9834
124,0.01204,0.00648,0.9814
125,0.00476,0.003967,0.991
126,0.01111,0.01111,0.9775
127,0.00202,,0.998
128,0.0007663,,0.999
129,,,1.0
130,0.00889,0.002222,0.989
131,0.00741,0.01111,0.9814
132,0.00741,0.003704,0.989
133,,0.002222,0.9976
134,,0.0004041,0.9995
135,0.002222,,0.9976
136,,,1.0
137,0.001059,0.0005293,0.9985
138,,,1.0
139,,0.001235,0.9985
140,,,1.0
141,,,1.0
142,,,1.0
143,,,1.0
144,0.005554,,0.9946
145,,0.0007935,0.999
146,,,1.0
147,,0.001852,0.998
148,,,1.0
149,,,1.0
150,,,1.0
151,,,1.0
152,,,1.0
153,,,1.0
154,,,1.0
155,,,1.0
156,0.03091,0.00821,0.961
157,,0.001111,0.999
158,,,1.0
159,,,1.0
160,0.00741,0.003704,0.989
161,,,1.0
162,,,1.0
163,,,1.0
164,,0.01111,0.989
165,0.03333,0.001852,0.965
166,,,1.0
167,,,1.0
168,0.00741,0.00247,0.99
169,,,1.0
170,,,1.0
171,0.02946,0.00773,0.963
172,0.02222,,0.9775
173,0.03055,0.005554,0.964
174,,,1.0
175,,,1.0
176,,0.002222,0.9976
177,,,1.0
178,0.0192,0.00505,0.9756
179,0.05927,0.003704,0.937
180,0.02222,0.01666,0.961
181,0.003174,0.001587,0.995
182,0.002222,0.002222,0.9956
183,,,1.0
184,0.04074,0.01482,0.9443
185,0.02222,,0.9775
186,0.02222,,0.9775
187,,,1.0
188,0.003704,,0.996
189,,,1.0
190,,,1.0
191,,,1.0
192,,,1.0
193,,,1.0
194,,,1.0
195,,,1.0
196,,,1.0
197,,,1.0
198,,,1.0
199,0.01587,0.003174,0.981
200,0.04443,0.01286,0.943
201,0.04443,0.01666,0.939
202,0.012695,0.02539,0.962
203,0.013336,,0.987
204,0.012344,0.01482,0.9727
205,0.05112,0.00889,0.94
206,0.04938,0.01358,0.937
207,,,1.0
208,,,1.0
209,0.04074,0.003704,0.9556
210,0.01313,0.01111,0.9756
211,0.00741,0.005554,0.987
212,0.04578,0.013336,0.941
213,0.0675,0.02051,0.912
214,0.10455,0.05185,0.8438
215,0.126,0.0605,0.8135
216,0.1666,0.08887,0.7446
217,0.2139,0.0861,0.7
218,0.126,0.0787,0.7954
219,0.1777,0.1238,0.698
220,0.1444,0.1278,0.7275
221,0.1333,0.06665,0.8
