T,C,D,L
50000,0.9917,0.00833,
50001,0.9824,0.01736,
50002,0.984,0.01587,
50003,0.9814,0.01852,
50004,0.952,0.0476,
50005,0.975,0.02469,
50006,0.991,0.00889,
50007,0.9907,0.00926,
50008,0.778,0.2222,
50009,0.8877,0.11224,
50010,0.977,0.02272,
50011,0.961,0.03888,
50012,0.972,0.02777,
50013,0.992,0.007935,
50014,0.963,0.03705,
50015,0.9443,0.05554,
50016,0.98,0.01984,
50017,0.9307,0.06946,
50018,0.9897,0.0101,
50019,0.8667,0.1333,
50020,0.954,0.0457,
50021,0.9536,0.0463,
50022,0.983,0.01709,
50023,0.9443,0.05554,
50024,0.9907,0.00926,
50025,0.9443,0.05554,
50026,0.9873,0.01282,
50027,0.991,0.008545,
50028,0.8223,0.1666,0.01111
50029,0.977,0.02307,
50030,0.974,0.02563,
50031,0.963,0.03705,
50032,0.98,0.01984,
50033,0.8223,0.1777,
50034,0.848,0.1407,0.01111
50035,0.9917,0.00827,
50036,0.8887,0.1111,
50037,0.837,0.163,
50038,0.8335,0.1666,
50039,0.3555,0.622,0.02222
50040,0.848,0.1278,0.02408
50041,0.9443,0.05554,
50042,0.9536,0.0463,
50043,0.9536,0.0463,
50044,0.9907,0.00926,
50045,0.963,0.03705,
50046,0.9585,0.04166,
50047,0.9556,0.04443,
50048,0.989,0.01111,
50049,0.975,0.02469,
50050,0.9956,0.00463,
50051,0.991,0.00877,
50052,0.972,0.02777,
50053,0.8613,0.1389,
50054,0.987,0.01323,
50055,0.991,0.00877,
50056,0.9937,0.006535,
50057,0.9775,0.02222,
50058,0.6113,0.389,
50059,0.9697,0.03006,
50060,0.9556,0.04443,
50061,0.963,0.03705,
50062,0.988,0.01208,
50063,0.9907,0.00926,
50064,0.9307,0.06946,
50065,0.9927,0.00731,
50066,0.9443,0.05554,
50067,0.9814,0.01852,
50068,0.972,0.02777,
50069,0.926,0.0741,
50070,0.9863,0.013885,
50071,0.9834,0.01637,
50072,0.9536,0.0463,
50073,0.9863,0.013885,
50074,0.9834,0.01666,
50075,0.9844,0.015434,
50076,0.996,0.003832,
50077,0.9775,0.02222,
50078,0.992,0.007935,
50079,0.6113,0.389,
50080,0.8047,0.1885,0.006668
50081,0.2444,0.7554,
50082,0.763,0.2231,0.013885
50083,0.985,0.01503,
50084,0.972,0.02777,
50085,0.9775,0.02222,
50086,0.778,0.2222,
50087,0.911,0.08887,
50088,0.972,0.02777,
50089,0.984,0.01587,
50090,0.9536,0.0463,
50091,0.778,0.2222,
50092,0.3,0.6777,0.02222
50093,0.681,0.2866,0.03223
50094,0.946,0.0469,0.00741
50095,0.9443,0.05554,
50096,0.8887,0.1111,
50097,0.8613,0.1389,
50098,0.9863,0.013885,
